,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
148,286676434,"['36.434744798837', '36.754744798837', '-78.937008819767', '-78.617008819767']",36.59474479883722,-78.77700881976747,"Halifax County, Virginia, 24598, United States",place,postcode,0.535,,,24598
149,286676435,"['37.511151344613', '37.831151344613', '-78.907707475007', '-78.587707475007']",37.671151344612746,-78.74770747500745,"Nelson County, Virginia, 24599, United States",place,postcode,0.535,,,24599
150,286715174,"['37.024971', '37.344971', '-81.805638', '-81.485638']",37.184971,-81.645638,"Tazewell County, Virginia, 24601, United States",place,postcode,0.535,,,24601
151,286715175,"['37.010545', '37.330545', '-81.785616', '-81.465616']",37.170545,-81.625616,"Tazewell County, Virginia, 24602, United States",place,postcode,0.535,,,24602
152,286715176,"['37.201689', '37.521689', '-82.345564', '-82.025564']",37.361689,-82.185564,"Buchanan County, Virginia, 24603, United States",place,postcode,0.535,,,24603
153,286676437,"['37.083905522458', '37.403905522458', '-81.442121246913', '-81.122121246913']",37.24390552245763,-81.28212124691319,"Bluefield, Tazewell County, Virginia, 24605, United States",place,postcode,0.535,,,24605
154,286715177,"['37.120793', '37.440793', '-81.547818', '-81.227818']",37.280793,-81.387818,"Tazewell County, Virginia, 24606, United States",place,postcode,0.535,,,24606
155,286676438,"['36.917401072414', '37.237401072414', '-81.927455903448', '-81.607455903448']",37.07740107241378,-81.76745590344827,"Tazewell County, Virginia, 24609, United States",place,postcode,0.535,,,24609
156,286715180,"['37.108371', '37.428371', '-81.478036', '-81.158036']",37.268371,-81.318036,"Tazewell County, Virginia, 24613, United States",place,postcode,0.535,,,24613
157,286676440,"['37.12232864', '37.44232864', '-82.248289692656', '-81.928289692656']",37.28232864,-82.08828969265615,"Grundy, Buchanan County, Virginia, 24614, United States",place,postcode,0.535,,,24614
158,286715183,"['37.251475', '37.571475', '-82.172264', '-81.852264']",37.411475,-82.012264,"Buchanan County, Virginia, 24620, United States",place,postcode,0.535,,,24620
159,286715185,"['37.057748', '37.377748', '-81.951353', '-81.631353']",37.217748,-81.791353,"Buchanan County, Virginia, 24622, United States",place,postcode,0.535,,,24622
160,286676441,"['36.98126061083', '37.30126061083', '-81.666173042052', '-81.346173042052']",37.141260610830116,-81.50617304205242,"Tazewell, Tazewell County, Virginia, 24630, United States",place,postcode,0.535,,,24630
161,286676442,"['37.0632237', '37.3832237', '-82.139426918387', '-81.819426918387']",37.223223700000005,-81.97942691838688,"Buchanan County, Virginia, 24631, United States",place,postcode,0.535,,,24631
162,286715188,"['37.11167', '37.43167', '-82.065545', '-81.745545']",37.27167,-81.905545,"Buchanan County, Virginia, 24634, United States",place,postcode,0.535,,,24634
163,286676445,"['36.9063076', '37.2263076', '-81.896809973111', '-81.576809973111']",37.0663076,-81.73680997311081,"Tazewell County, Virginia, 24637, United States",place,postcode,0.535,,,24637
164,286676446,"['36.925541444444', '37.245541444444', '-81.999171777778', '-81.679171777778']",37.08554144444444,-81.83917177777778,"Richlands, Tazewell County, Virginia, 24639, United States",place,postcode,0.535,,,24639
165,286676448,"['36.933591953988', '37.253591953988', '-81.964776494479', '-81.644776494479']",37.093591953987726,-81.80477649447852,"Richlands, Tazewell County, Virginia, 24641, United States",place,postcode,0.535,,,24641
166,286715189,"['36.975288', '37.295288', '-82.188324', '-81.868324']",37.135288,-82.028324,"Buchanan County, Virginia, 24646, United States",place,postcode,0.535,,,24646
167,286676449,"['36.884095', '37.204095', '-82.087228', '-81.767228']",37.044095,-81.927228,"Russell County, Virginia, 24649, United States",place,postcode,0.535,,,24649
168,286676450,"['36.959351933125', '37.279351933125', '-81.670376409731', '-81.350376409731']",37.119351933125,-81.51037640973098,"Tazewell, Tazewell County, Virginia, 24651, United States",place,postcode,0.535,,,24651
169,286675737,"['37.617563189286', '37.937563189286', '-79.025034018135', '-78.705034018135']",37.777563189285715,-78.86503401813545,"Nelson County, Virginia, 22949, United States",place,postcode,0.535,,,22949
170,286675738,"['37.824145610635', '38.144145610635', '-79.111668852401', '-78.791668852401']",37.984145610635025,-78.95166885240145,"Augusta County, Virginia, 22952, United States",place,postcode,0.535,,,22952
171,286675741,"['37.749372335618', '38.069372335618', '-79.07112572243', '-78.75112572243']",37.909372335617945,-78.91112572243031,"Nelson County, Virginia, 22958, United States",place,postcode,0.535,,,22958
172,286675742,"['37.782361359868', '38.102361359868', '-78.792045274508', '-78.472045274508']",37.94236135986843,-78.63204527450841,"Albemarle County, Virginia, 22959, United States",place,postcode,0.535,,,22959
173,286675743,"['38.044403921788', '38.364403921788', '-78.208289148381', '-77.888289148381']",38.20440392178781,-78.04828914838089,"Orange County, Virginia, 22960, United States",place,postcode,0.535,,,22960
174,286675744,"['37.729468069231', '38.049468069231', '-78.455341283077', '-78.135341283077']",37.88946806923077,-78.29534128307692,"Fluvanna County, Virginia, 22963, United States",place,postcode,0.635,,,22963
175,286675747,"['37.661863705621', '37.981863705621', '-79.138765021493', '-78.818765021493']",37.821863705621276,-78.97876502149309,"Nelson County, Virginia, 22967, United States",place,postcode,0.535,,,22967
176,286675748,"['38.074914272426', '38.394914272426', '-78.562193501471', '-78.242193501471']",38.234914272426465,-78.40219350147059,"Greene County, Virginia, 22968, United States",place,postcode,0.535,,,22968
177,102668557,"['40.887729', '40.887828', '-93.19801', '-93.197845']",36.56639832979,-82.183062,"Bristol, Sullivan County, East Tennessee, Tennessee, 37620, United States",place,postcode,0.4,,,37620
178,286675865,"['37.390742649616', '37.710742649616', '-77.548125550771', '-77.228125550771']",37.55074264961586,-77.3881255507712,"Henrico County, Virginia, 23223, United States",place,postcode,0.535,,,23223
179,286675867,"['37.335318354173', '37.655318354173', '-77.633057797846', '-77.313057797846']",37.495318354172674,-77.47305779784607,"Richmond, Virginia, 23224, United States",place,postcode,0.535,,,23224
180,286675868,"['37.356728220742', '37.676728220742', '-77.665364505974', '-77.345364505974']",37.51672822074241,-77.50536450597404,"Richmond, Virginia, 23225, United States",place,postcode,0.535,,,23225
181,286675870,"['37.423836962226', '37.743836962226', '-77.677424984511', '-77.357424984511']",37.583836962225924,-77.51742498451084,"Henrico County, Virginia, 23226, United States",place,postcode,0.535,,,23226
182,286675872,"['37.448680218683', '37.768680218683', '-77.60560249558', '-77.28560249558']",37.608680218683034,-77.44560249558035,"Henrico County, Virginia, 23227, United States",place,postcode,0.535,,,23227
183,286675875,"['37.464648386118', '37.784648386118', '-77.654408614755', '-77.334408614755']",37.62464838611817,-77.49440861475473,"Henrico County, Virginia, 23228, United States",place,postcode,0.535,,,23228
184,286675877,"['37.435843174525', '37.755843174525', '-77.725063849564', '-77.405063849564']",37.59584317452519,-77.56506384956369,"Tuckahoe, Henrico County, Virginia, 23229, United States",place,postcode,0.535,,,23229
185,286675880,"['37.426806931288', '37.746806931288', '-77.654021647089', '-77.334021647089']",37.58680693128764,-77.49402164708918,"Henrico County, Virginia, 23230, United States",place,postcode,0.535,,,23230
186,286675884,"['37.324531007551', '37.644531007551', '-77.520519566735', '-77.200519566735']",37.484531007550686,-77.36051956673485,"Henrico County, Virginia, 23231, United States",place,postcode,0.535,,,23231
187,286675886,"['37.478573965045', '37.798573965045', '-77.779223186081', '-77.459223186081']",37.63857396504522,-77.61922318608065,"Henrico County, Virginia, 23233, United States",place,postcode,0.535,,,23233
188,286675888,"['37.288958906332', '37.608958906332', '-77.635769933477', '-77.315769933477']",37.44895890633206,-77.47576993347742,"Chesterfield County, Virginia, 23234, United States",place,postcode,0.535,,,23234
189,286675889,"['37.351053998912', '37.671053998912', '-77.726891047258', '-77.406891047258']",37.51105399891195,-77.56689104725787,"Bon Air, Chesterfield County, Virginia, 23235, United States",place,postcode,0.535,,,23235
190,286675891,"['37.315802120461', '37.635802120461', '-77.745344165061', '-77.425344165061']",37.47580212046121,-77.58534416506063,"Chesterfield County, Virginia, 23236, United States",place,postcode,0.535,,,23236
191,286675893,"['37.241722186047', '37.561722186047', '-77.618742659095', '-77.298742659095']",37.40172218604671,-77.45874265909525,"Chesterfield County, Virginia, 23237, United States",place,postcode,0.535,,,23237
192,286675894,"['37.449665615505', '37.769665615505', '-77.778912467767', '-77.458912467767']",37.609665615505406,-77.6189124677668,"Tuckahoe, Henrico County, Virginia, 23238, United States",place,postcode,0.535,,,23238
193,286675899,"['37.472274950389', '37.792274950389', '-77.70512529261', '-77.38512529261']",37.632274950389395,-77.54512529260977,"Henrico County, Virginia, 23294, United States",place,postcode,0.535,,,23294
194,286675901,"['37.553812219492', '37.873812219492', '-75.819951085655', '-75.499951085655']",37.71381221949201,-75.65995108565504,"Accomack County, Virginia, 23301, United States",place,postcode,0.535,,,23301
195,286675503,"['38.565008392637', '38.885008392637', '-77.268298768171', '-76.948298768171']",38.72500839263658,-77.10829876817103,"Mount Vernon, Fairfax County, Virginia, 22309, United States",place,postcode,0.535,,,22309
196,286675506,"['38.623056011924', '38.943056011924', '-77.285025125203', '-76.965025125203']",38.78305601192412,-77.12502512520325,"Rose Hill, Fairfax County, Virginia, 22310, United States",place,postcode,0.535,,,22310
197,286675508,"['38.676173329463', '38.996173329463', '-77.275565757539', '-76.955565757539']",38.83617332946274,-77.115565757539,"Alexandria, Virginia, 22311, United States",place,postcode,0.535,,,22311
198,286675509,"['38.6544558573', '38.9744558573', '-77.311119494215', '-76.991119494215']",38.814455857300274,-77.15111949421488,"Fairfax County, Virginia, 22312, United States",place,postcode,0.535,,,22312
199,286675510,"['38.646828726854', '38.966828726854', '-77.212761954987', '-76.892761954987']",38.806828726854214,-77.05276195498722,"Alexandria, Virginia, 22314, United States",place,postcode,0.535,,,22314
200,286675513,"['38.599745975', '38.919745975', '-77.315913159755', '-76.995913159755']",38.75974597499997,-77.15591315975485,"Franconia, Fairfax County, Virginia, 22315, United States",place,postcode,0.535,,,22315
201,286675517,"['38.139524890444', '38.459524890444', '-77.63732130821', '-77.31732130821']",38.29952489044415,-77.47732130820995,"Fredericksburg, Virginia, 22401, United States",place,postcode,0.535,,,22401
202,286675523,"['38.158916328299', '38.478916328299', '-77.593178684579', '-77.273178684579']",38.31891632829888,-77.43317868457869,"Stafford County, Virginia, 22405, United States",place,postcode,0.535,,,22405
203,286675524,"['38.228707594813', '38.548707594813', '-77.703684121037', '-77.383684121037']",38.38870759481268,-77.54368412103746,"Stafford County, Virginia, 22406, United States",place,postcode,0.535,,,22406
204,286674585,"['38.781877045038', '39.101877045038', '-77.733303648651', '-77.413303648651']",38.94187704503813,-77.57330364865075,"Loudoun County, Virginia, 20105, United States",place,postcode,0.535,,,20105
205,286674586,"['38.509258302256', '38.829258302256', '-78.139102436618', '-77.819102436618']",38.66925830225585,-77.97910243661778,"Culpeper County, Virginia, 20106, United States",place,postcode,0.535,,,20106
206,286676054,"['36.943045951111', '37.263045951111', '-78.076875496716', '-77.756875496716']",37.103045951111206,-77.91687549671552,"Nottoway County, Virginia, 23824, United States",place,postcode,0.535,,,23824
207,286676055,"['36.434606310811', '36.754606310811', '-77.34715025', '-77.02715025']",36.5946063108108,-77.18715025000002,"Southampton County, Virginia, 23827, United States",place,postcode,0.535,,,23827
208,286676057,"['36.559975015', '36.879975015', '-77.37700094477', '-77.05700094477']",36.71997501500001,-77.21700094476955,"Southampton County, Virginia, 23829, United States",place,postcode,0.535,,,23829
209,286675526,"['38.100605791877', '38.420605791877', '-77.705643160385', '-77.385643160385']",38.260605791877346,-77.54564316038524,"Spotsylvania County, Virginia, 22407, United States",place,postcode,0.635,,,22407
210,286675529,"['38.084824103941', '38.404824103941', '-77.625444598539', '-77.305444598539']",38.244824103940665,-77.46544459853885,"Spotsylvania County, Virginia, 22408, United States",place,postcode,0.635,,,22408
211,286675531,"['37.873782861623', '38.193782861623', '-77.476085186091', '-77.156085186091']",38.03378286162267,-77.31608518609144,"Caroline County, Virginia, 22427, United States",place,postcode,0.535,,,22427
212,286675533,"['37.706902480952', '38.026902480952', '-76.511577395238', '-76.191577395238']",37.86690248095238,-76.3515773952381,"Northumberland County, Virginia, 22432, United States",place,postcode,0.535,,,22432
213,286676226,"['36.807492491587', '37.127492491587', '-79.794434599417', '-79.474434599417']",36.96749249158728,-79.63443459941651,"Franklin County, Virginia, 24137, United States",place,postcode,0.535,,,24137
214,286676227,"['36.885651166071', '37.205651166071', '-80.4834743125', '-80.1634743125']",37.04565116607143,-80.3234743125,"Montgomery County, Virginia, 24138, United States",place,postcode,0.535,,,24138
215,286676228,"['36.835479583333', '37.155479583333', '-79.623127825', '-79.303127825']",36.99547958333333,-79.463127825,"Pittsylvania County, Virginia, 24139, United States",place,postcode,0.635,,,24139
216,286676229,"['36.961669005728', '37.281669005728', '-80.725640996659', '-80.405640996659']",37.121669005727924,-80.5656409966587,"Radford City, Virginia, 24141, United States",place,postcode,0.535,,,24141
217,286676230,"['36.97638565', '37.29638565', '-80.709589043355', '-80.389589043355']",37.13638565,-80.54958904335462,"Radford City, Virginia, 24142, United States",place,postcode,0.535,,,24142
218,286676231,"['37.229800281818', '37.549800281818', '-80.977256252273', '-80.657256252273']",37.389800281818175,-80.81725625227273,"Giles County, Virginia, 24147, United States",place,postcode,0.535,,,24147
219,286676232,"['36.431451956419', '36.751451956419', '-80.016983322044', '-79.696983322044']",36.59145195641888,-79.85698332204444,"Henry County, Virginia, 24148, United States",place,postcode,0.535,,,24148
220,286676233,"['36.849796978757', '37.169796978757', '-80.591788778684', '-80.271788778684']",37.00979697875742,-80.43178877868401,"Floyd County, Virginia, 24149, United States",place,postcode,0.535,,,24149
221,286676234,"['37.194337540196', '37.514337540196', '-80.828516274337', '-80.508516274337']",37.35433754019617,-80.66851627433718,"Giles County, Virginia, 24150, United States",place,postcode,0.535,,,24150
222,286676235,"['36.819478211842', '37.139478211842', '-80.041654512453', '-79.721654512453']",36.979478211842185,-79.88165451245348,"Franklin County, Virginia, 24151, United States",place,postcode,0.535,,,24151
223,286676236,"['37.12927696868', '37.44927696868', '-80.230896713076', '-79.910896713076']",37.28927696867998,-80.07089671307553,"Salem, Virginia, 24153, United States",place,postcode,0.535,,,24153
224,286676238,"['36.972346047688', '37.292346047688', '-80.420187482016', '-80.100187482016']",37.13234604768763,-80.26018748201618,"Montgomery County, Virginia, 24162, United States",place,postcode,0.535,,,24162
225,286676239,"['36.438184776316', '36.758184776316', '-80.202151060526', '-79.882151060526']",36.5981847763158,-80.04215106052631,"Henry County, Virginia, 24165, United States",place,postcode,0.535,,,24165
226,286676240,"['37.085284876316', '37.405284876316', '-80.893701871499', '-80.573701871499']",37.245284876315786,-80.73370187149919,"Giles County, Virginia, 24167, United States",place,postcode,0.535,,,24167
227,286676059,"['37.185105264223', '37.505105264223', '-77.603684543462', '-77.283684543462']",37.34510526422331,-77.44368454346157,"Chester, Chesterfield County, Virginia, 23831, United States",place,postcode,0.535,,,23831
228,286676061,"['37.247887329572', '37.567887329572', '-77.74905825665', '-77.42905825665']",37.40788732957154,-77.58905825665009,"Chesterfield County, Virginia, 23832, United States",place,postcode,0.535,,,23832
229,286676063,"['37.044359868027', '37.364359868027', '-77.833406479762', '-77.513406479762']",37.20435986802721,-77.67340647976191,"Dinwiddie County, Virginia, 23833, United States",place,postcode,0.535,,,23833
230,286676064,"['37.134876665323', '37.454876665323', '-77.565910533984', '-77.245910533984']",37.29487666532326,-77.40591053398404,"Chesterfield County, Virginia, 23834, United States",place,postcode,0.535,,,23834
231,286676066,"['37.184580592328', '37.504580592328', '-77.508476474716', '-77.188476474716']",37.34458059232822,-77.34847647471648,"Chesterfield County, Virginia, 23836, United States",place,postcode,0.535,,,23836
232,286674587,"['38.622537670884', '38.942537670884', '-77.670020719138', '-77.350020719138']",38.78253767088435,-77.51002071913832,"Prince William County, Virginia, 20109, United States",place,postcode,0.535,,,20109
233,286676242,"['36.487430028662', '36.807430028662', '-80.394353846564', '-80.074353846564']",36.64743002866241,-80.23435384656435,"Patrick County, Virginia, 24171, United States",place,postcode,0.535,,,24171
234,286676243,"['37.185830087387', '37.505830087387', '-79.82766653964', '-79.50766653964']",37.34583008738739,-79.66766653963964,"Bedford County, Virginia, 24174, United States",place,postcode,0.535,,,24174
235,286676244,"['37.252913020243', '37.572913020243', '-80.053587978543', '-79.733587978543']",37.41291302024292,-79.89358797854251,"Botetourt County, Virginia, 24175, United States",place,postcode,0.535,,,24175
236,286676245,"['36.865829116216', '37.185829116216', '-79.84404085729', '-79.52404085729']",37.02582911621621,-79.68404085729037,"Franklin County, Virginia, 24176, United States",place,postcode,0.535,,,24176
237,286676247,"['37.117457984891', '37.437457984891', '-80.004211014314', '-79.684211014314']",37.27745798489066,-79.84421101431411,"Bedford County, Virginia, 24179, United States",place,postcode,0.535,,,24179
238,286676248,"['36.916125542791', '37.236125542791', '-79.919388216334', '-79.599388216334']",37.076125542791196,-79.75938821633417,"Franklin County, Virginia, 24184, United States",place,postcode,0.535,,,24184
239,286676249,"['36.6099191675', '36.9299191675', '-80.434974714351', '-80.114974714351']",36.7699191675,-80.27497471435117,"Patrick County, Virginia, 24185, United States",place,postcode,0.535,,,24185
240,286676250,"['36.448916131395', '36.768916131395', '-82.331541859767', '-82.011541859767']",36.60891613139535,-82.17154185976743,"Bristol, Virginia, 24201, United States",place,postcode,0.535,,,24201
241,286676251,"['36.482211923858', '36.802211923858', '-82.319521829442', '-81.999521829442']",36.642211923857865,-82.15952182944162,"Washington County, Virginia, 24202, United States",place,postcode,0.535,,,24202
242,286676253,"['36.561661480672', '36.881661480672', '-82.162358196429', '-81.842358196429']",36.72166148067227,-82.00235819642857,"Washington County, Virginia, 24210, United States",place,postcode,0.535,,,24210
243,286676254,"['36.49941987', '36.81941987', '-82.113215026471', '-81.793215026471']",36.65941987,-81.95321502647059,"Washington County, Virginia, 24211, United States",place,postcode,0.535,,,24211
244,286676258,"['36.749644673729', '37.069644673729', '-82.950545016102', '-82.630545016102']",36.90964467372882,-82.79054501610176,"Appalachia, Wise County, Virginia, 24216, United States",place,postcode,0.535,,,24216
245,286676259,"['36.708412448611', '37.028412448611', '-82.9189338875', '-82.5989338875']",36.86841244861111,-82.7589338875,"Wise County, Virginia, 24219, United States",place,postcode,0.535,,,24219
246,286715131,"['37.007917', '37.327917', '-82.412592', '-82.092592']",37.167917,-82.252592,"Dickenson County, Virginia, 24220, United States",place,postcode,0.535,,,24220
247,286715132,"['36.491206', '36.811206', '-83.090848', '-82.770848']",36.651206,-82.930848,"Scott County, Virginia, 24221, United States",place,postcode,0.535,,,24221
248,286676260,"['36.65594055', '36.97594055', '-81.644619071733', '-81.324619071733']",36.81594055,-81.48461907173255,"Smyth County, Virginia, 24224, United States",place,postcode,0.535,,,24224
249,286715133,"['36.786857', '37.106857', '-82.291307', '-81.971307']",36.946857,-82.131307,"Russell County, Virginia, 24225, United States",place,postcode,0.535,,,24225
250,286715134,"['36.987893', '37.307893', '-82.491784', '-82.171784']",37.147893,-82.331784,"Dickenson County, Virginia, 24226, United States",place,postcode,0.535,,,24226
251,286676261,"['37.001052766667', '37.321052766667', '-82.613898401094', '-82.293898401094']",37.16105276666667,-82.45389840109449,"Dickenson County, Virginia, 24228, United States",place,postcode,0.535,,,24228
252,286676262,"['36.776552423385', '37.096552423385', '-82.623461860128', '-82.303461860128']",36.93655242338472,-82.4634618601281,"Coeburn, Wise County, Virginia, 24230, United States",place,postcode,0.535,,,24230
253,286676265,"['36.496051973617', '36.816051973617', '-81.952046840851', '-81.632046840851']",36.656051973617025,-81.79204684085107,"Washington County, Virginia, 24236, United States",place,postcode,0.535,,,24236
254,286715137,"['36.854677', '37.174677', '-82.437671', '-82.117671']",37.014677,-82.277671,"Dickenson County, Virginia, 24237, United States",place,postcode,0.535,,,24237
255,286676266,"['36.61099096', '36.93099096', '-83.07938008', '-82.75938008']",36.77099096,-82.91938008,"Lee County, Virginia, 24243, United States",place,postcode,0.535,,,24243
256,286676267,"['36.5534895', '36.8734895', '-82.968437333333', '-82.648437333333']",36.7134895,-82.80843733333333,"Scott County, Virginia, 24244, United States",place,postcode,0.535,,,24244
257,286676024,"['36.847350687869', '37.167350687869', '-76.540625280218', '-76.220625280218']",37.00735068786861,-76.38062528021787,"Hampton, Virginia, 23661, United States",place,postcode,0.535,,,23661
258,286676025,"['36.972223891866', '37.292223891866', '-76.539985461579', '-76.219985461579']",37.13222389186623,-76.37998546157945,"Poquoson, Virginia, 23662, United States",place,postcode,0.535,,,23662
259,286676026,"['36.875216520984', '37.195216520984', '-76.474763029902', '-76.154763029902']",37.035216520983504,-76.31476302990225,"Hampton, Virginia, 23663, United States",place,postcode,0.535,,,23663
260,286676067,"['36.556565516667', '36.876565516667', '-77.218804858447', '-76.898804858447']",36.71656551666669,-77.0588048584472,"Southampton County, Virginia, 23837, United States",place,postcode,0.535,,,23837
261,286676069,"['37.165999548687', '37.485999548687', '-77.748680931682', '-77.428680931682']",37.32599954868718,-77.58868093168219,"Chesterfield County, Virginia, 23838, United States",place,postcode,0.535,,,23838
262,286676070,"['36.908891611752', '37.228891611752', '-77.086292162619', '-76.766292162619']",37.06889161175214,-76.92629216261875,"Surry County, Virginia, 23839, United States",place,postcode,0.535,,,23839
263,286676071,"['36.899399483468', '37.219399483468', '-77.818697370459', '-77.498697370459']",37.05939948346822,-77.65869737045924,"Dinwiddie County, Virginia, 23840, United States",place,postcode,0.535,,,23840
264,286676072,"['36.914398807671', '37.234398807671', '-77.723498315618', '-77.403498315618']",37.07439880767108,-77.56349831561809,"Dinwiddie County, Virginia, 23841, United States",place,postcode,0.535,,,23841
265,286676073,"['36.983387207197', '37.303387207197', '-77.414436336183', '-77.094436336183']",37.14338720719701,-77.2544363361831,"Prince George County, Virginia, 23842, United States",place,postcode,0.535,,,23842
266,286676074,"['36.684266515625', '37.004266515625', '-77.975794909375', '-77.655794909375']",36.84426651562501,-77.81579490937501,"Brunswick County, Virginia, 23843, United States",place,postcode,0.535,,,23843
267,286676075,"['36.528205525', '36.848205525', '-77.5003802', '-77.1803802']",36.688205525,-77.34038020000001,"Southampton County, Virginia, 23844, United States",place,postcode,0.535,,,23844
268,286676077,"['36.911259769981', '37.231259769981', '-77.006519817479', '-76.686519817479']",37.071259769980735,-76.84651981747929,"Surry County, Virginia, 23846, United States",place,postcode,0.535,,,23846
269,286715142,"['36.587156', '36.907156', '-82.753222', '-82.433222']",36.747156,-82.593222,"Scott County, Virginia, 24250, United States",place,postcode,0.535,,,24250
270,286676270,"['36.473586075104', '36.793586075104', '-82.729784715834', '-82.409784715834']",36.63358607510417,-82.56978471583425,"Gate City, Scott County, Virginia, 24251, United States",place,postcode,0.535,,,24251
271,286715144,"['37.05453', '37.37453', '-82.44252', '-82.12252']",37.21453,-82.28252,"Haysi, Dickenson County, Virginia, 24256, United States",place,postcode,0.535,,,24256
272,286676272,"['36.856637732232', '37.176637732232', '-82.144581315548', '-81.824581315548']",37.01663773223153,-81.98458131554783,"Honaker, Russell County, Virginia, 24260, United States",place,postcode,0.535,,,24260
273,286676273,"['36.545984', '36.865984', '-83.267975587717', '-82.947975587717']",36.705984,-83.1079755877171,"Lee County, Virginia, 24263, United States",place,postcode,0.535,,,24263
274,286715145,"['36.679228', '36.999228', '-83.103185', '-82.783185']",36.839228,-82.943185,"Lee County, Virginia, 24265, United States",place,postcode,0.535,,,24265
275,286676274,"['36.736894078041', '37.056894078041', '-82.243753170291', '-81.923753170291']",36.89689407804053,-82.08375317029076,"Lebanon, Russell County, Virginia, 24266, United States",place,postcode,0.535,,,24266
276,286715147,"['36.921706', '37.241706', '-82.537444', '-82.217444']",37.081706,-82.377444,"Dickenson County, Virginia, 24269, United States",place,postcode,0.535,,,24269
277,286676275,"['36.560758294118', '36.880758294118', '-82.425422764706', '-82.105422764706']",36.72075829411765,-82.2654227647059,"Washington County, Virginia, 24270, United States",place,postcode,0.535,,,24270
278,286676277,"['36.785057826333', '37.105057826333', '-82.79489088675', '-82.47489088675']",36.94505782633268,-82.6348908867502,"Norton, Virginia, 24273, United States",place,postcode,0.535,,,24273
279,286676278,"['36.597440957447', '36.917440957447', '-83.190799703627', '-82.870799703627']",36.75744095744681,-83.0307997036271,"Pennington Gap, Lee County, Virginia, 24277, United States",place,postcode,0.535,,,24277
280,286676279,"['36.944074108759', '37.264074108759', '-82.761929550368', '-82.441929550368']",37.104074108758546,-82.60192955036807,"Wise County, Virginia, 24279, United States",place,postcode,0.535,,,24279
281,286676280,"['36.796712428571', '37.116712428571', '-82.110494596638', '-81.790494596638']",36.95671242857143,-81.95049459663845,"Russell County, Virginia, 24280, United States",place,postcode,0.535,,,24280
282,286715150,"['36.641827920588', '36.961827920588', '-83.218076338772', '-82.898076338772']",36.801827920588224,-83.05807633877201,"St. Charles, Lee County, Virginia, 24282, United States",place,postcode,0.535,,,24282
283,286676281,"['36.762405361194', '37.082405361194', '-82.491136376119', '-82.171136376119']",36.92240536119403,-82.3311363761194,"Wise County, Virginia, 24283, United States",place,postcode,0.535,,,24283
284,286676282,"['36.461399127907', '36.781399127907', '-82.722188860465', '-82.402188860465']",36.62139912790697,-82.56218886046511,"Weber City, Scott County, Virginia, 24290, United States",place,postcode,0.535,,,24290
285,286676283,"['36.448288108696', '36.768288108696', '-81.744035291304', '-81.424035291304']",36.60828810869565,-81.58403529130436,"Grayson County, Virginia, 24292, United States",place,postcode,0.535,,,24292
286,286676284,"['36.823372680139', '37.143372680139', '-82.734655107789', '-82.414655107789']",36.98337268013946,-82.57465510778893,"Wise, Wise County, Virginia, 24293, United States",place,postcode,0.535,,,24293
287,286676285,"['36.89480281186', '37.21480281186', '-80.924194059838', '-80.604194059838']",37.05480281185984,-80.76419405983827,"Pulaski, Pulaski County, Virginia, 24301, United States",place,postcode,0.535,,,24301
288,286676286,"['36.70541419', '37.02541419', '-81.578036953333', '-81.258036953333']",36.86541419,-81.41803695333336,"Smyth County, Virginia, 24311, United States",place,postcode,0.535,,,24311
289,286676287,"['36.675214715909', '36.995214715909', '-81.037446599848', '-80.717446599848']",36.83521471590909,-80.87744659984847,"Carroll County, Virginia, 24312, United States",place,postcode,0.535,,,24312
290,286676288,"['36.747167266667', '37.067167266667', '-80.964121533333', '-80.644121533333']",36.90716726666667,-80.80412153333333,"Wythe County, Virginia, 24313, United States",place,postcode,0.535,,,24313
291,286676289,"['36.992088230556', '37.312088230556', '-81.355687419444', '-81.035687419444']",37.152088230555556,-81.19568741944444,"Bland County, Virginia, 24314, United States",place,postcode,0.535,,,24314
292,286676290,"['36.96742697549', '37.28742697549', '-81.237762440277', '-80.917762440277']",37.127426975490195,-81.07776244027677,"Bland County, Virginia, 24315, United States",place,postcode,0.535,,,24315
293,286676291,"['36.442595553255', '36.762595553255', '-80.828982837487', '-80.508982837487']",36.60259555325529,-80.66898283748681,"Carroll County, Virginia, 24317, United States",place,postcode,0.535,,,24317
294,286676293,"['36.8020073', '37.1220073', '-81.593829014286', '-81.273829014286']",36.962007299999996,-81.4338290142857,"Smyth County, Virginia, 24318, United States",place,postcode,0.535,,,24318
295,286676294,"['36.612893959167', '36.932893959167', '-81.822802229583', '-81.502802229583']",36.772893959166666,-81.66280222958333,"Smyth County, Virginia, 24319, United States",place,postcode,0.535,,,24319
296,286676296,"['36.7202544', '37.0402544', '-81.3143506', '-80.9943506']",36.8802544,-81.15435060000001,"Wythe County, Virginia, 24323, United States",place,postcode,0.535,,,24323
297,286676297,"['36.815167153789', '37.135167153789', '-80.937780081957', '-80.617780081957']",36.97516715378894,-80.77778008195666,"Pulaski County, Virginia, 24324, United States",place,postcode,0.535,,,24324
298,286676299,"['36.566690807407', '36.886690807407', '-81.362935740741', '-81.042935740741']",36.72669080740741,-81.20293574074074,"Grayson County, Virginia, 24326, United States",place,postcode,0.535,,,24326
